team,franchise,date,season,home_away,opp,opp_franchise,result,team_score,opp_score,ot_periods,fg,fga,fg_pct,two_p,two_pa,two_p_pct,three_p,three_pa,three_p_pct,ft,fta,ft_pct,opp_fg,opp_fga,opp_fg_pct,opp_two_p,opp_two_pa,opp_two_p_pct,opp_three_p,opp_three_pa,opp_three_p_pct,opp_ft,opp_fta,opp_ft_pct,round,series_my_wins,series_opp_wins
POR,POR,1987-04-26,1987,H,HOU,HOU,W,111,98,0,44,87,0.506,44,85,0.518,0,2,0.0,23,30,0.767,35,75,0.467,34,71,0.479,1,4,0.25,27,37,0.73,1,0,1
HOU,HOU,1986-06-05,1986,H,BOS,BOS,W,111,96,0,49,101,0.485,48,99,0.485,1,2,0.5,12,18,0.667,34,84,0.405,33,78,0.423,1,6,0.167,27,31,0.871,4,1,3
BOS,BOS,1986-05-18,1986,A,MIL,MIL,W,111,98,0,40,80,0.5,32,68,0.471,8,12,0.667,23,25,0.92,36,89,0.404,34,81,0.42,2,8,0.25,24,28,0.857,3,3,0
BOS,BOS,1986-05-17,1986,A,MIL,MIL,W,111,107,0,41,89,0.461,39,83,0.47,2,6,0.333,27,37,0.73,41,94,0.436,37,85,0.435,4,9,0.444,21,30,0.7,3,2,0
MIL,MIL,1986-05-15,1986,A,BOS,BOS,L,111,122,0,45,80,0.563,43,73,0.589,2,7,0.286,19,24,0.792,47,87,0.54,44,76,0.579,3,11,0.273,25,30,0.833,3,0,1
HOU,HOU,1986-05-04,1986,A,DEN,DEN,L,111,114,1,43,90,0.478,43,89,0.483,0,1,0.0,25,33,0.758,42,94,0.447,40,90,0.444,2,4,0.5,28,36,0.778,2,2,1
BOS,BOS,1986-05-02,1986,A,ATL,ATL,W,111,107,0,44,80,0.55,39,73,0.534,5,7,0.714,18,26,0.692,44,81,0.543,43,79,0.544,1,2,0.5,18,27,0.667,2,2,0
PHI,PHI,1986-04-24,1986,A,WSB,WAS,L,111,116,0,45,90,0.5,45,85,0.529,0,5,0.0,21,30,0.7,48,94,0.511,48,94,0.511,0,0,,20,31,0.645,1,2,1
MIL,MIL,1986-04-20,1986,H,NJN,BRK,W,111,97,0,37,74,0.5,36,71,0.507,1,3,0.333,36,51,0.706,36,83,0.434,35,77,0.455,1,6,0.167,24,28,0.857,1,1,0
HOU,HOU,1986-04-19,1986,H,SAC,SAC,W,111,103,0,41,76,0.539,41,75,0.547,0,1,0.0,29,43,0.674,40,88,0.455,40,83,0.482,0,5,0.0,23,30,0.767,1,1,0
LAL,LAL,1985-06-09,1985,A,BOS,BOS,W,111,100,0,43,84,0.512,43,82,0.524,0,2,0.0,25,36,0.694,37,96,0.385,36,89,0.404,1,7,0.143,25,32,0.781,4,3,2
BOS,BOS,1985-06-07,1985,A,LAL,LAL,L,111,120,0,46,93,0.495,43,85,0.506,3,8,0.375,16,21,0.762,50,88,0.568,50,86,0.581,0,2,0.0,20,27,0.741,4,2,2
BOS,BOS,1985-06-02,1985,A,LAL,LAL,L,111,136,0,40,93,0.43,39,90,0.433,1,3,0.333,30,36,0.833,52,96,0.542,48,88,0.545,4,8,0.5,28,36,0.778,4,1,1
DEN,DEN,1985-04-26,1985,A,SAS,SAS,L,111,116,0,40,97,0.412,39,91,0.429,1,6,0.167,30,34,0.882,46,70,0.657,46,67,0.687,0,3,0.0,24,35,0.686,1,2,1
NJN,BRK,1985-04-21,1985,A,DET,DET,L,111,121,0,47,94,0.5,47,92,0.511,0,2,0.0,17,24,0.708,45,89,0.506,43,87,0.494,2,2,1.0,29,34,0.853,1,0,1
DEN,DEN,1985-04-20,1985,H,SAS,SAS,L,111,113,0,38,91,0.418,38,90,0.422,0,1,0.0,35,43,0.814,46,77,0.597,45,74,0.608,1,3,0.333,20,32,0.625,1,1,0
SAS,SAS,1985-04-18,1985,A,DEN,DEN,L,111,141,0,39,82,0.476,39,76,0.513,0,6,0.0,33,41,0.805,57,92,0.62,57,92,0.62,0,0,,27,33,0.818,1,0,0
BOS,BOS,1984-06-12,1984,H,LAL,LAL,W,111,102,0,34,86,0.395,34,84,0.405,0,2,0.0,43,51,0.843,41,84,0.488,39,76,0.513,2,8,0.25,18,28,0.643,4,3,3
PHO,PHO,1984-05-06,1984,H,UTA,UTA,W,111,110,1,37,93,0.398,36,90,0.4,1,3,0.333,36,43,0.837,38,88,0.432,36,82,0.439,2,6,0.333,32,44,0.727,2,2,1
DEN,DEN,1984-04-26,1984,A,UTA,UTA,L,111,127,0,48,100,0.48,45,86,0.523,3,14,0.214,12,15,0.8,53,96,0.552,50,89,0.562,3,7,0.429,18,24,0.75,1,2,2
WSB,WAS,1984-04-21,1984,H,BOS,BOS,W,111,108,1,46,93,0.495,46,91,0.505,0,2,0.0,19,23,0.826,42,92,0.457,40,90,0.444,2,2,1.0,22,30,0.733,1,0,2
PHI,PHI,1983-05-29,1983,A,LAL,LAL,W,111,94,0,45,94,0.479,45,93,0.484,0,1,0.0,21,35,0.6,34,82,0.415,34,79,0.43,0,3,0.0,26,31,0.839,3,2,0
PHI,PHI,1983-05-08,1983,H,MIL,MIL,W,111,109,1,47,88,0.534,47,88,0.534,0,0,,17,29,0.586,44,88,0.5,43,85,0.506,1,3,0.333,20,28,0.714,2,0,0
LAL,LAL,1982-06-03,1982,H,PHI,PHI,W,111,101,0,45,97,0.464,45,96,0.469,0,1,0.0,21,29,0.724,44,91,0.484,44,88,0.5,0,3,0.0,13,20,0.65,3,2,1
PHI,PHI,1982-04-21,1982,H,ATL,ATL,W,111,76,0,51,88,0.58,51,88,0.58,0,0,,9,13,0.692,30,75,0.4,30,73,0.411,0,2,0.0,16,22,0.727,1,0,0
BOS,BOS,1981-04-29,1981,H,PHI,PHI,W,111,109,0,38,83,0.458,38,83,0.458,0,0,,35,39,0.897,38,77,0.494,38,77,0.494,0,0,,33,39,0.846,2,1,3
LAL,LAL,1981-04-03,1981,A,HOU,HOU,W,111,106,0,44,89,0.494,44,88,0.5,0,1,0.0,23,32,0.719,42,87,0.483,41,83,0.494,1,4,0.25,21,31,0.677,1,0,1
HOU,HOU,1981-04-01,1981,A,LAL,LAL,W,111,107,0,46,101,0.455,46,101,0.455,0,0,,19,24,0.792,42,84,0.5,42,82,0.512,0,2,0.0,23,32,0.719,1,0,0
LAL,LAL,1980-05-10,1980,A,PHI,PHI,W,111,101,0,44,92,0.478,44,91,0.484,0,1,0.0,23,30,0.767,45,93,0.484,44,89,0.494,1,4,0.25,10,17,0.588,3,1,1
LAL,LAL,1980-04-30,1980,H,SEA,OKC,W,111,105,0,45,89,0.506,45,88,0.511,0,1,0.0,21,27,0.778,44,93,0.473,41,88,0.466,3,5,0.6,14,21,0.667,2,3,1
PHI,PHI,1980-04-02,1980,H,WSB,WAS,W,111,96,0,41,93,0.441,41,92,0.446,0,1,0.0,29,31,0.935,39,87,0.448,34,75,0.453,5,12,0.417,13,20,0.65,1,0,0
SAS,SAS,1979-05-02,1979,H,PHI,PHI,W,111,108,0,41,85,0.482,41,85,0.482,,,,29,36,0.806,41,82,0.5,41,82,0.5,,,,26,39,0.667,1,3,3
KCK,SAC,1979-04-20,1979,H,PHO,PHO,W,111,91,0,48,95,0.505,48,95,0.505,,,,15,18,0.833,34,81,0.42,34,81,0.42,,,,23,36,0.639,1,0,1
DEN,DEN,1979-04-15,1979,H,LAL,LAL,L,111,112,0,43,95,0.453,43,95,0.453,,,,25,32,0.781,45,86,0.523,45,86,0.523,,,,22,31,0.71,1,1,1
PHI,PHI,1979-04-13,1979,A,NJN,BRK,W,111,101,0,39,92,0.424,39,92,0.424,,,,33,43,0.767,42,109,0.385,42,109,0.385,,,,17,28,0.607,1,1,0
DEN,DEN,1978-05-07,1978,H,SEA,OKC,L,111,121,0,45,102,0.441,45,102,0.441,,,,21,26,0.808,43,83,0.518,43,83,0.518,,,,35,49,0.714,2,1,0
MIL,MIL,1978-04-21,1978,A,DEN,DEN,L,111,127,0,46,93,0.495,46,93,0.495,,,,19,23,0.826,50,86,0.581,50,86,0.581,,,,27,32,0.844,2,0,1
SEA,OKC,1978-04-16,1978,H,LAL,LAL,W,111,102,0,47,92,0.511,47,92,0.511,,,,17,22,0.773,46,86,0.535,46,86,0.535,,,,10,17,0.588,1,1,1
MIL,MIL,1978-04-11,1978,A,PHO,PHO,W,111,103,0,46,79,0.582,46,79,0.582,,,,19,25,0.76,45,98,0.459,45,98,0.459,,,,13,17,0.765,1,0,0
WSB,WAS,1977-04-19,1977,A,HOU,HOU,W,111,101,0,48,100,0.48,48,100,0.48,,,,15,24,0.625,49,93,0.527,49,93,0.527,,,,3,6,0.5,2,0,0
PHI,PHI,1977-04-17,1977,H,BOS,BOS,L,111,113,0,42,91,0.462,42,91,0.462,,,,27,39,0.692,43,95,0.453,43,95,0.453,,,,27,28,0.964,1,0,0
GSW,GSW,1976-05-12,1976,H,PHO,PHO,W,111,95,0,44,93,0.473,44,93,0.473,,,,23,28,0.821,38,89,0.427,38,89,0.427,,,,19,23,0.826,2,2,2
BOS,BOS,1976-05-06,1976,H,CLE,CLE,W,111,99,0,43,82,0.524,43,82,0.524,,,,25,30,0.833,40,91,0.44,40,91,0.44,,,,19,27,0.704,2,0,0
GSW,GSW,1976-04-22,1976,H,DET,DET,L,111,123,0,44,103,0.427,44,103,0.427,,,,23,26,0.885,46,82,0.561,46,82,0.561,,,,31,37,0.838,1,1,0
SEA,OKC,1976-04-15,1976,H,PHO,PHO,L,111,116,0,42,91,0.462,42,91,0.462,,,,27,32,0.844,44,87,0.506,44,87,0.506,,,,28,34,0.824,1,1,0
GSW,GSW,1975-05-06,1975,H,CHI,CHI,W,111,106,0,43,91,0.473,43,91,0.473,,,,25,30,0.833,41,81,0.506,41,81,0.506,,,,24,44,0.545,2,1,2
SEA,OKC,1975-04-19,1975,H,GSW,GSW,W,111,94,0,40,87,0.46,40,87,0.46,,,,31,36,0.861,34,95,0.358,34,95,0.358,,,,26,36,0.722,2,1,2
WSB,WAS,1975-04-16,1975,H,BUF,LAC,W,111,96,0,47,95,0.495,47,95,0.495,,,,17,26,0.654,41,101,0.406,41,101,0.406,,,,14,19,0.737,1,1,1
CHI,CHI,1974-04-18,1974,H,MIL,MIL,L,111,113,0,39,83,0.47,39,83,0.47,,,,33,46,0.717,47,87,0.54,47,87,0.54,,,,19,23,0.826,2,0,1
BOS,BOS,1974-04-16,1974,A,NYK,NYK,W,111,99,0,45,90,0.5,45,90,0.5,,,,21,30,0.7,40,92,0.435,40,92,0.435,,,,19,24,0.792,2,1,0
NYK,NYK,1972-05-05,1972,H,LAL,LAL,L,111,116,1,49,101,0.485,49,101,0.485,,,,13,21,0.619,42,99,0.424,42,99,0.424,,,,32,40,0.8,3,1,2
NYK,NYK,1972-04-23,1972,A,BOS,BOS,W,111,103,0,35,80,0.438,35,80,0.438,,,,41,55,0.745,37,97,0.381,37,97,0.381,,,,29,36,0.806,2,3,1
BAL,WAS,1971-04-06,1971,A,NYK,NYK,L,111,112,0,42,88,0.477,42,88,0.477,,,,27,36,0.75,43,101,0.426,43,101,0.426,,,,26,33,0.788,2,0,0
NYK,NYK,1971-04-01,1971,H,ATL,ATL,W,111,107,0,45,102,0.441,45,102,0.441,,,,21,27,0.778,45,101,0.446,45,101,0.446,,,,17,26,0.654,1,3,1
BAL,WAS,1971-03-28,1971,H,PHI,PHI,W,111,103,0,41,100,0.41,41,100,0.41,,,,29,38,0.763,36,82,0.439,36,82,0.439,,,,31,44,0.705,1,1,1
NYK,NYK,1970-04-29,1970,A,LAL,LAL,W,111,108,1,47,109,0.431,47,109,0.431,,,,17,23,0.739,41,86,0.477,41,86,0.477,,,,26,38,0.684,3,1,1
MIL,MIL,1970-04-13,1970,A,NYK,NYK,L,111,112,0,46,91,0.505,46,91,0.505,,,,19,27,0.704,46,93,0.495,46,93,0.495,,,,20,25,0.8,2,0,1
PHI,PHI,1970-04-01,1970,H,MIL,MIL,L,111,118,0,47,101,0.465,47,101,0.465,,,,17,26,0.654,47,87,0.54,47,87,0.54,,,,24,31,0.774,1,1,2
CHI,CHI,1970-03-25,1970,A,ATL,ATL,L,111,129,0,49,104,0.471,49,104,0.471,,,,13,19,0.684,59,106,0.557,59,106,0.557,,,,11,19,0.579,1,0,0
BOS,BOS,1969-04-27,1969,H,LAL,LAL,W,111,105,0,44,98,0.449,44,98,0.449,,,,23,29,0.793,39,91,0.429,39,91,0.429,,,,27,40,0.675,3,0,2
SFW,GSW,1968-04-02,1968,H,STL,ATL,W,111,106,0,46,94,0.489,46,94,0.489,,,,19,25,0.76,35,77,0.455,35,77,0.455,,,,36,45,0.8,1,3,2
BOS,BOS,1968-04-01,1968,A,DET,DET,W,111,103,0,42,93,0.452,42,93,0.452,,,,27,35,0.771,40,109,0.367,40,109,0.367,,,,23,35,0.657,1,3,2
LAL,LAL,1968-03-25,1968,H,CHI,CHI,W,111,106,0,42,81,0.519,42,81,0.519,,,,27,39,0.692,41,94,0.436,41,94,0.436,,,,24,32,0.75,1,1,0
STL,ATL,1968-03-23,1968,H,SFW,GSW,W,111,103,0,34,93,0.366,34,93,0.366,,,,43,56,0.768,38,86,0.442,38,86,0.442,,,,27,42,0.643,1,0,1
SFW,GSW,1968-03-22,1968,A,STL,ATL,W,111,106,0,46,98,0.469,46,98,0.469,,,,19,27,0.704,41,101,0.406,41,101,0.406,,,,24,37,0.649,1,0,0
PHI,PHI,1966-04-07,1966,H,BOS,BOS,W,111,105,0,44,99,0.444,44,99,0.444,,,,23,35,0.657,35,88,0.398,35,88,0.398,,,,35,41,0.854,1,0,2
BAL,WAS,1966-03-24,1966,H,STL,ATL,L,111,113,0,46,94,0.489,46,94,0.489,,,,19,31,0.613,42,99,0.424,42,99,0.424,,,,29,41,0.707,1,0,0
SFW,GSW,1964-04-08,1964,A,STL,ATL,W,111,109,0,44,91,0.484,44,91,0.484,,,,23,35,0.657,46,89,0.517,46,89,0.517,,,,17,23,0.739,1,1,2
SFW,GSW,1964-04-01,1964,H,STL,ATL,L,111,116,0,47,99,0.475,47,99,0.475,,,,17,27,0.63,42,90,0.467,42,90,0.467,,,,32,40,0.8,1,0,0
LAL,LAL,1962-03-27,1962,A,DET,DET,W,111,106,0,44,111,0.396,44,111,0.396,,,,23,32,0.719,40,112,0.357,40,112,0.357,,,,26,38,0.684,1,2,0
CIN,SAC,1962-03-20,1962,H,DET,DET,L,111,112,0,44,93,0.473,44,93,0.473,,,,23,30,0.767,41,95,0.432,41,95,0.432,,,,30,40,0.75,1,1,2
BOS,BOS,1960-03-16,1960,H,PHW,GSW,W,111,105,0,43,105,0.41,43,105,0.41,,,,25,30,0.833,41,115,0.357,41,115,0.357,,,,23,34,0.676,1,0,0
SYR,PHI,1959-03-22,1959,A,BOS,BOS,L,111,133,0,41,108,0.38,41,108,0.38,,,,29,33,0.879,54,126,0.429,54,126,0.429,,,,25,32,0.781,2,1,1
STL,ATL,1958-04-02,1958,H,BOS,BOS,W,111,108,0,38,90,0.422,38,90,0.422,,,,35,47,0.745,35,93,0.376,35,93,0.376,,,,38,60,0.633,2,1,1
DET,DET,1958-03-19,1958,A,STL,ATL,L,111,114,0,36,90,0.4,36,90,0.4,,,,39,47,0.83,42,111,0.378,42,111,0.378,,,,30,42,0.714,2,0,0
BOS,BOS,1953-03-21,1953,H,SYR,PHI,W,111,105,4,27,66,0.409,27,66,0.409,,,,57,65,0.877,27,72,0.375,27,72,0.375,,,,51,64,0.797,1,1,0
OKC,OKC,2025-06-05,2025,H,IND,IND,L,110,111,0,39,98,0.398,28,68,0.412,11,30,0.367,21,24,0.875,39,82,0.476,21,43,0.488,18,39,0.462,15,21,0.714,4,0,0
GSW,GSW,2025-05-14,2025,A,MIN,MIN,L,110,121,0,39,90,0.433,28,51,0.549,11,39,0.282,21,30,0.7,49,78,0.628,36,47,0.766,13,31,0.419,10,15,0.667,2,1,3
GSW,GSW,2025-05-12,2025,H,MIN,MIN,L,110,117,0,37,85,0.435,29,58,0.5,8,27,0.296,28,33,0.848,39,79,0.494,23,45,0.511,16,34,0.471,23,26,0.885,2,1,2
LAC,LAC,2025-04-19,2025,A,DEN,DEN,L,110,112,1,43,86,0.5,31,53,0.585,12,33,0.364,12,16,0.75,41,94,0.436,32,67,0.478,9,27,0.333,21,27,0.778,1,0,0
IND,IND,2024-05-23,2024,A,BOS,BOS,L,110,126,0,44,84,0.524,33,55,0.6,11,29,0.379,11,16,0.688,47,88,0.534,32,51,0.627,15,37,0.405,17,20,0.85,3,0,1
OKC,OKC,2024-05-09,2024,H,DAL,DAL,L,110,119,0,42,89,0.472,32,59,0.542,10,30,0.333,16,17,0.941,42,90,0.467,24,53,0.453,18,37,0.486,17,24,0.708,2,1,0
BOS,BOS,2023-05-25,2023,H,MIA,MIA,W,110,97,0,40,79,0.506,24,40,0.6,16,39,0.41,14,19,0.737,40,78,0.513,31,55,0.564,9,23,0.391,8,10,0.8,3,1,3
PHO,PHO,2023-04-16,2023,H,LAC,LAC,L,110,115,0,39,82,0.476,33,63,0.524,6,19,0.316,26,33,0.788,41,93,0.441,31,62,0.5,10,31,0.323,23,29,0.793,1,0,0
DAL,DAL,2022-05-26,2022,A,GSW,GSW,L,110,120,0,37,82,0.451,20,40,0.5,17,42,0.405,19,25,0.76,45,88,0.511,31,52,0.596,14,36,0.389,16,16,1.0,3,1,3
GSW,GSW,2022-05-13,2022,H,MEM,MEM,W,110,96,0,41,104,0.394,21,51,0.412,20,53,0.377,8,11,0.727,34,96,0.354,19,60,0.317,15,36,0.417,13,20,0.65,2,3,2
MIL,MIL,2022-05-11,2022,A,BOS,BOS,W,110,107,0,40,92,0.435,27,63,0.429,13,29,0.448,17,21,0.81,42,82,0.512,32,51,0.627,10,31,0.323,13,15,0.867,2,2,2
PHO,PHO,2022-05-10,2022,H,DAL,DAL,W,110,80,0,43,87,0.494,31,55,0.564,12,32,0.375,12,16,0.75,27,71,0.38,19,39,0.487,8,32,0.25,18,27,0.667,2,2,2
MIA,MIA,2022-04-24,2022,A,ATL,ATL,W,110,86,0,40,92,0.435,27,50,0.54,13,42,0.31,17,21,0.81,30,75,0.4,15,33,0.455,15,42,0.357,11,20,0.55,1,2,1
TOR,TOR,2022-04-23,2022,H,PHI,PHI,W,110,102,0,37,88,0.42,29,54,0.537,8,34,0.235,28,35,0.8,34,80,0.425,21,49,0.429,13,31,0.419,21,25,0.84,1,0,3
MIA,MIA,2022-04-22,2022,A,ATL,ATL,L,110,111,0,41,93,0.441,27,48,0.563,14,45,0.311,14,17,0.824,41,80,0.513,29,48,0.604,12,32,0.375,17,21,0.81,1,2,0
MIL,MIL,2022-04-20,2022,H,CHI,CHI,L,110,114,0,38,82,0.463,24,46,0.522,14,36,0.389,20,31,0.645,44,89,0.494,32,64,0.5,12,25,0.48,14,15,0.933,1,1,0
DAL,DAL,2022-04-18,2022,H,UTA,UTA,W,110,104,0,39,83,0.47,17,36,0.472,22,47,0.468,10,13,0.769,38,82,0.463,27,53,0.509,11,29,0.379,17,20,0.85,1,0,1
PHO,PHO,2022-04-17,2022,H,NOP,NOP,W,110,99,0,42,78,0.538,32,50,0.64,10,28,0.357,16,21,0.762,36,95,0.379,27,72,0.375,9,23,0.391,18,26,0.692,1,0,0
ATL,ATL,2021-06-29,2021,H,MIL,MIL,W,110,88,0,43,85,0.506,30,47,0.638,13,38,0.342,11,13,0.846,33,84,0.393,25,45,0.556,8,39,0.205,14,19,0.737,3,1,2
MEM,MEM,2021-06-02,2021,A,UTA,UTA,L,110,126,0,44,95,0.463,30,56,0.536,14,39,0.359,8,9,0.889,49,95,0.516,32,51,0.627,17,44,0.386,11,12,0.917,1,1,3
LAL,LAL,2020-09-10,2020,A,HOU,HOU,W,110,100,0,43,88,0.489,34,58,0.586,9,30,0.3,15,16,0.938,28,65,0.431,14,32,0.438,14,33,0.424,30,39,0.769,2,2,1
DEN,DEN,2020-09-05,2020,A,LAC,LAC,W,110,101,0,41,91,0.451,26,51,0.51,15,40,0.375,13,17,0.765,36,88,0.409,27,56,0.482,9,32,0.281,20,29,0.69,2,0,1
BOS,BOS,2020-08-23,2020,A,PHI,PHI,W,110,106,0,38,82,0.463,26,47,0.553,12,35,0.343,22,29,0.759,35,82,0.427,26,48,0.542,9,34,0.265,27,34,0.794,1,3,0
MIL,MIL,2020-08-18,2020,H,ORL,ORL,L,110,122,0,39,90,0.433,25,48,0.521,14,42,0.333,18,28,0.643,44,89,0.494,28,48,0.583,16,41,0.39,18,19,0.947,1,0,0
DAL,DAL,2020-08-17,2020,A,LAC,LAC,L,110,118,0,37,81,0.457,22,38,0.579,15,43,0.349,21,24,0.875,45,95,0.474,32,57,0.561,13,38,0.342,15,20,0.75,1,0,0
BRK,BRK,2020-08-17,2020,A,TOR,TOR,L,110,134,0,43,92,0.467,30,50,0.6,13,42,0.31,11,16,0.688,40,85,0.471,18,41,0.439,22,44,0.5,32,33,0.97,1,0,0
GSW,GSW,2019-06-13,2019,H,TOR,TOR,L,110,114,0,39,80,0.488,28,49,0.571,11,31,0.355,21,30,0.7,39,82,0.476,26,49,0.531,13,33,0.394,23,29,0.793,4,2,3
GSW,GSW,2019-05-18,2019,A,POR,POR,W,110,99,0,41,84,0.488,33,58,0.569,8,26,0.308,20,23,0.87,34,85,0.4,23,50,0.46,11,35,0.314,20,33,0.606,3,2,0
LAC,LAC,2019-04-26,2019,H,GSW,GSW,L,110,129,0,38,96,0.396,27,64,0.422,11,32,0.344,23,28,0.821,47,89,0.528,37,59,0.627,10,30,0.333,25,31,0.806,1,2,3
BOS,BOS,2019-04-21,2019,A,IND,IND,W,110,106,0,36,78,0.462,25,50,0.5,11,28,0.393,27,34,0.794,36,88,0.409,26,60,0.433,10,28,0.357,24,28,0.857,1,3,0
GSW,GSW,2018-06-06,2018,A,CLE,CLE,W,110,102,0,42,81,0.519,33,55,0.6,9,26,0.346,17,19,0.895,40,92,0.435,31,61,0.508,9,31,0.29,13,17,0.765,4,2,0
TOR,TOR,2018-05-03,2018,H,CLE,CLE,L,110,128,0,44,81,0.543,32,51,0.627,12,30,0.4,10,11,0.909,50,84,0.595,39,58,0.672,11,26,0.423,17,23,0.739,2,0,1
HOU,HOU,2018-04-29,2018,H,UTA,UTA,W,110,96,0,37,82,0.451,20,50,0.4,17,32,0.531,19,24,0.792,38,76,0.5,31,54,0.574,7,22,0.318,13,22,0.591,2,0,0
GSW,GSW,2018-04-19,2018,A,SAS,SAS,W,110,97,0,42,82,0.512,32,50,0.64,10,32,0.313,16,18,0.889,37,87,0.425,30,54,0.556,7,33,0.212,16,20,0.8,1,2,0
SAS,SAS,2017-05-09,2017,H,HOU,HOU,W,110,107,1,42,103,0.408,31,70,0.443,11,33,0.333,15,23,0.652,38,86,0.442,22,38,0.579,16,48,0.333,15,21,0.714,2,2,2
MEM,MEM,2017-04-22,2017,H,SAS,SAS,W,110,108,1,38,82,0.463,26,55,0.473,12,27,0.444,22,24,0.917,41,97,0.423,32,67,0.478,9,30,0.3,17,17,1.0,1,1,2
GSW,GSW,2017-04-19,2017,H,POR,POR,W,110,81,0,40,91,0.44,30,59,0.508,10,32,0.313,20,24,0.833,30,90,0.333,23,56,0.411,7,34,0.206,14,19,0.737,1,1,0
GSW,GSW,2016-06-05,2016,H,CLE,CLE,W,110,77,0,44,81,0.543,29,48,0.604,15,33,0.455,7,10,0.7,28,79,0.354,23,56,0.411,5,23,0.217,16,24,0.667,4,1,0
GSW,GSW,2016-05-03,2016,H,POR,POR,W,110,99,0,42,91,0.462,34,67,0.507,8,24,0.333,18,20,0.9,36,81,0.444,23,51,0.451,13,30,0.433,14,21,0.667,2,1,0
ATL,ATL,2016-04-26,2016,H,BOS,BOS,W,110,83,0,42,96,0.438,28,61,0.459,14,35,0.4,12,16,0.75,29,77,0.377,22,48,0.458,7,29,0.241,18,25,0.72,1,2,2
GSW,GSW,2015-05-19,2015,H,HOU,HOU,W,110,106,0,43,92,0.467,33,63,0.524,10,29,0.345,14,22,0.636,40,86,0.465,32,64,0.5,8,22,0.364,18,28,0.643,3,0,0
SAS,SAS,2014-06-05,2014,H,MIA,MIA,W,110,95,0,40,68,0.588,27,43,0.628,13,25,0.52,17,22,0.773,37,78,0.474,25,49,0.51,12,29,0.414,9,11,0.818,4,0,0
BRK,BRK,2013-04-29,2013,H,CHI,CHI,W,110,91,0,42,84,0.5,36,67,0.537,6,17,0.353,20,23,0.87,37,75,0.493,33,63,0.524,4,12,0.333,13,18,0.722,1,1,3
GSW,GSW,2013-04-26,2013,H,DEN,DEN,W,110,108,0,42,80,0.525,34,60,0.567,8,20,0.4,18,23,0.783,40,86,0.465,33,68,0.485,7,18,0.389,21,27,0.778,1,1,1
MIA,MIA,2013-04-21,2013,H,MIL,MIL,W,110,87,0,38,68,0.559,31,45,0.689,7,23,0.304,27,33,0.818,34,82,0.415,27,56,0.482,7,26,0.269,12,20,0.6,1,0,0
SAS,SAS,2011-04-27,2011,H,MEM,MEM,W,110,103,1,39,85,0.459,32,63,0.508,7,22,0.318,25,32,0.781,41,87,0.471,38,77,0.494,3,10,0.3,18,23,0.783,1,1,3
UTA,UTA,2010-05-08,2010,H,LAL,LAL,L,110,111,0,37,77,0.481,27,55,0.491,10,22,0.455,26,31,0.839,41,87,0.471,28,58,0.483,13,29,0.448,16,19,0.842,2,0,2
PHO,PHO,2010-05-07,2010,A,SAS,SAS,W,110,96,0,42,79,0.532,27,53,0.509,15,26,0.577,11,17,0.647,36,80,0.45,28,64,0.438,8,16,0.5,16,28,0.571,2,2,0
PHO,PHO,2010-05-05,2010,H,SAS,SAS,W,110,102,0,36,85,0.424,27,66,0.409,9,19,0.474,29,37,0.784,40,79,0.506,33,61,0.541,7,18,0.389,15,22,0.682,2,1,0
OKC,OKC,2010-04-24,2010,H,LAL,LAL,W,110,89,0,31,76,0.408,25,58,0.431,6,18,0.333,42,48,0.875,34,82,0.415,30,60,0.5,4,22,0.182,17,28,0.607,1,1,2
DAL,DAL,2009-05-13,2009,A,DEN,DEN,L,110,124,0,38,74,0.514,26,40,0.65,12,34,0.353,22,29,0.759,48,82,0.585,37,56,0.661,11,26,0.423,17,22,0.773,2,1,3
SAS,SAS,2008-05-08,2008,H,NOH,NOP,W,110,99,0,41,85,0.482,30,60,0.5,11,25,0.44,17,21,0.81,41,83,0.494,39,72,0.542,2,11,0.182,15,21,0.714,2,0,2
UTA,UTA,2008-05-07,2008,A,LAL,LAL,L,110,120,0,45,101,0.446,38,83,0.458,7,18,0.389,13,16,0.813,39,68,0.574,32,57,0.561,7,11,0.636,35,43,0.814,2,0,1
BOS,BOS,2008-04-30,2008,H,ATL,ATL,W,110,85,0,45,84,0.536,36,64,0.563,9,20,0.45,11,15,0.733,28,69,0.406,24,56,0.429,4,13,0.308,25,29,0.862,1,2,2
LAL,LAL,2007-05-02,2007,A,PHO,PHO,L,110,119,0,43,90,0.478,39,73,0.534,4,17,0.235,20,28,0.714,40,86,0.465,32,63,0.508,8,23,0.348,31,39,0.795,1,1,3
CHI,CHI,2005-05-04,2005,H,WAS,WAS,L,110,112,0,40,85,0.471,27,62,0.435,13,23,0.565,17,30,0.567,46,82,0.561,44,70,0.629,2,12,0.167,18,30,0.6,1,2,2
MIA,MIA,2005-05-01,2005,A,NJN,BRK,W,110,97,0,39,71,0.549,30,53,0.566,9,18,0.5,23,34,0.676,30,76,0.395,24,57,0.421,6,19,0.316,31,37,0.838,1,3,0
BOS,BOS,2005-04-30,2005,A,IND,IND,W,110,79,0,42,74,0.568,35,61,0.574,7,13,0.538,19,23,0.826,21,78,0.269,15,57,0.263,6,21,0.286,31,39,0.795,1,1,2
